        DATETIME,     SDI_1928
10/13/2007 00:00,      3601.47
10/14/2007 00:00,      3601.42
10/15/2007 00:00,      3601.38
10/16/2007 00:00,      3601.31
10/17/2007 00:00,      3601.23
10/18/2007 00:00,      3601.17
10/19/2007 00:00,      3601.12
10/20/2007 00:00,      3601.12
10/21/2007 00:00,      3601.10
10/22/2007 00:00,      3601.02
10/23/2007 00:00,      3600.96
10/24/2007 00:00,      3600.90
10/25/2007 00:00,      3600.84
10/26/2007 00:00,      3600.79
10/27/2007 00:00,      3600.76
10/28/2007 00:00,      3600.74
10/29/2007 00:00,      3600.70
10/30/2007 00:00,      3600.67
10/31/2007 00:00,      3600.62
11/01/2007 00:00,      3600.59
11/02/2007 00:00,      3600.53
11/03/2007 00:00,      3600.48
11/04/2007 00:00,      3600.47
11/05/2007 00:00,      3600.41
11/06/2007 00:00,      3600.34
11/07/2007 00:00,      3600.27
11/08/2007 00:00,      3600.22
11/09/2007 00:00,      3600.16
11/10/2007 00:00,      3600.09
11/11/2007 00:00,      3600.03
11/12/2007 00:00,      3599.98
11/13/2007 00:00,      3599.92
11/14/2007 00:00,      3599.89
11/15/2007 00:00,      3599.80
11/16/2007 00:00,      3599.72
11/17/2007 00:00,      3599.68
11/18/2007 00:00,      3599.62
11/19/2007 00:00,      3599.54
11/20/2007 00:00,      3599.45
11/21/2007 00:00,      3599.37
11/22/2007 00:00,      3599.32
11/23/2007 00:00,      3599.23
11/24/2007 00:00,      3599.15
11/25/2007 00:00,      3599.04
11/26/2007 00:00,         3599
11/27/2007 00:00,      3598.86
11/28/2007 00:00,      3598.79
11/29/2007 00:00,      3598.72
11/30/2007 00:00,      3598.63
12/01/2007 00:00,      3598.60
12/02/2007 00:00,      3598.54
12/03/2007 00:00,      3598.42
12/04/2007 00:00,      3598.31
12/05/2007 00:00,      3598.20
12/06/2007 00:00,      3598.05
12/07/2007 00:00,         3598
12/08/2007 00:00,      3597.85
12/09/2007 00:00,      3597.75
12/10/2007 00:00,      3597.65
12/11/2007 00:00,      3597.52
12/12/2007 00:00,      3597.39
12/13/2007 00:00,      3597.28
12/14/2007 00:00,      3597.16
12/15/2007 00:00,      3597.05
12/16/2007 00:00,      3596.95
12/17/2007 00:00,      3596.80
12/18/2007 00:00,      3596.65
12/19/2007 00:00,      3596.47
12/20/2007 00:00,      3596.32
12/21/2007 00:00,      3596.16
12/22/2007 00:00,         3596
12/23/2007 00:00,      3595.88
12/24/2007 00:00,      3595.69
12/25/2007 00:00,      3595.60
12/26/2007 00:00,      3595.46
12/27/2007 00:00,      3595.30
12/28/2007 00:00,      3595.12
12/29/2007 00:00,      3594.97
12/30/2007 00:00,      3594.84
12/31/2007 00:00,      3594.64
01/01/2008 00:00,      3594.51
01/02/2008 00:00,      3594.33
01/03/2008 00:00,      3594.12
01/04/2008 00:00,      3593.93
01/05/2008 00:00,      3593.82
01/06/2008 00:00,      3593.73
01/07/2008 00:00,      3593.63
01/08/2008 00:00,      3593.52
01/09/2008 00:00,      3593.43
01/10/2008 00:00,      3593.32
01/11/2008 00:00,      3593.14
01/12/2008 00:00,      3593.06
01/13/2008 00:00,      3592.95
01/14/2008 00:00,      3592.78
01/15/2008 00:00,      3592.62
01/16/2008 00:00,      3592.49
01/17/2008 00:00,      3592.29
01/18/2008 00:00,      3592.14
01/19/2008 00:00,      3591.99
01/20/2008 00:00,      3591.83
01/21/2008 00:00,      3591.65
01/22/2008 00:00,      3591.49
01/23/2008 00:00,      3591.40
01/24/2008 00:00,      3591.20
01/25/2008 00:00,      3591.11
01/26/2008 00:00,      3591.03
01/27/2008 00:00,      3590.96
01/28/2008 00:00,      3590.81
01/29/2008 00:00,      3590.80
01/30/2008 00:00,      3590.76
01/31/2008 00:00,      3590.66
02/01/2008 00:00,      3590.62
02/02/2008 00:00,      3590.56
02/03/2008 00:00,      3590.53
02/04/2008 00:00,      3590.47
02/05/2008 00:00,      3590.41
02/06/2008 00:00,      3590.37
02/07/2008 00:00,      3590.25
02/08/2008 00:00,      3590.19
02/09/2008 00:00,      3590.17
02/10/2008 00:00,      3590.12
02/11/2008 00:00,      3590.04
02/12/2008 00:00,      3590.03
02/13/2008 00:00,      3589.87
02/14/2008 00:00,      3590.02
02/15/2008 00:00,      3590.06
02/16/2008 00:00,      3590.14
02/17/2008 00:00,      3590.16
02/18/2008 00:00,      3590.22
02/19/2008 00:00,      3590.26
02/20/2008 00:00,      3590.22
02/21/2008 00:00,      3590.23
02/22/2008 00:00,      3590.28
02/23/2008 00:00,      3590.32
02/24/2008 00:00,      3590.32
02/25/2008 00:00,      3590.41
02/26/2008 00:00,      3590.47
02/27/2008 00:00,      3590.55
02/28/2008 00:00,      3590.61
02/29/2008 00:00,      3590.66
03/01/2008 00:00,      3590.66
03/02/2008 00:00,      3590.71
03/03/2008 00:00,      3590.76
03/04/2008 00:00,      3590.92
03/05/2008 00:00,      3590.51
03/06/2008 00:00,      3589.75
03/07/2008 00:00,      3589.02
03/08/2008 00:00,      3588.40
03/09/2008 00:00,      3588.24
03/10/2008 00:00,      3588.28
03/11/2008 00:00,      3588.26
03/12/2008 00:00,      3588.35
03/13/2008 00:00,      3588.41
03/14/2008 00:00,      3588.49
03/15/2008 00:00,      3588.60
03/16/2008 00:00,      3588.70
03/17/2008 00:00,      3588.76
03/18/2008 00:00,      3588.84
03/19/2008 00:00,      3588.89
03/20/2008 00:00,      3588.98
03/21/2008 00:00,      3589.07
03/22/2008 00:00,      3589.14
03/23/2008 00:00,      3589.21
03/24/2008 00:00,      3589.24
03/25/2008 00:00,      3589.28
03/26/2008 00:00,      3589.32
03/27/2008 00:00,      3589.41
03/28/2008 00:00,      3589.44
03/29/2008 00:00,      3589.48
03/30/2008 00:00,      3589.60
03/31/2008 00:00,      3589.77
04/01/2008 00:00,      3589.81
04/02/2008 00:00,      3589.91
04/03/2008 00:00,      3590.04
04/04/2008 00:00,      3590.15
04/05/2008 00:00,      3590.34
04/06/2008 00:00,      3590.46
04/07/2008 00:00,      3590.60
04/08/2008 00:00,      3590.76
04/09/2008 00:00,      3590.76
04/10/2008 00:00,      3590.94
04/11/2008 00:00,      3591.02
04/12/2008 00:00,      3591.11
04/13/2008 00:00,      3591.22
04/14/2008 00:00,      3591.27
04/15/2008 00:00,      3591.31
04/16/2008 00:00,      3591.24
04/17/2008 00:00,      3591.30
04/18/2008 00:00,      3591.41
04/19/2008 00:00,      3591.56
04/20/2008 00:00,      3591.67
04/21/2008 00:00,      3591.77
04/22/2008 00:00,      3591.89
04/23/2008 00:00,      3592.12
04/24/2008 00:00,      3592.42
04/25/2008 00:00,      3592.61
04/26/2008 00:00,      3592.90
04/27/2008 00:00,      3593.25
04/28/2008 00:00,      3593.56
04/29/2008 00:00,      3593.83
04/30/2008 00:00,      3594.09
05/01/2008 00:00,      3594.37
05/02/2008 00:00,      3594.69
05/03/2008 00:00,      3595.03
05/04/2008 00:00,      3595.34
05/05/2008 00:00,      3595.58
05/06/2008 00:00,      3595.90
05/07/2008 00:00,      3596.16
05/08/2008 00:00,      3596.45
05/09/2008 00:00,      3596.77
05/10/2008 00:00,      3597.13
05/11/2008 00:00,      3597.53
05/12/2008 00:00,      3597.94
05/13/2008 00:00,      3598.50
05/14/2008 00:00,      3599.11
05/15/2008 00:00,      3599.64
05/16/2008 00:00,      3600.07
05/17/2008 00:00,      3600.52
05/18/2008 00:00,      3600.96
05/19/2008 00:00,      3601.39
05/20/2008 00:00,      3601.84
05/21/2008 00:00,      3602.36
05/22/2008 00:00,      3603.02
05/23/2008 00:00,      3603.88
05/24/2008 00:00,      3604.90
05/25/2008 00:00,      3605.88
05/26/2008 00:00,      3606.88
05/27/2008 00:00,      3607.75
05/28/2008 00:00,      3608.53
05/29/2008 00:00,      3609.28
05/30/2008 00:00,      3610.04
05/31/2008 00:00,      3610.81
06/01/2008 00:00,      3611.66
06/02/2008 00:00,      3612.50
06/03/2008 00:00,      3613.42
06/04/2008 00:00,      3614.45
06/05/2008 00:00,      3615.42
06/06/2008 00:00,      3616.41
06/07/2008 00:00,      3617.49
06/08/2008 00:00,      3618.32
06/09/2008 00:00,      3619.18
06/10/2008 00:00,         3620
06/11/2008 00:00,      3620.84
06/12/2008 00:00,      3621.59
06/13/2008 00:00,      3622.25
06/14/2008 00:00,      3622.91
06/15/2008 00:00,      3623.51
06/16/2008 00:00,      3624.07
06/17/2008 00:00,      3624.63
06/18/2008 00:00,      3625.18
06/19/2008 00:00,      3625.81
06/20/2008 00:00,      3626.40
06/21/2008 00:00,         3627
06/22/2008 00:00,      3627.62
06/23/2008 00:00,      3628.19
06/24/2008 00:00,      3628.67
06/25/2008 00:00,      3629.12
06/26/2008 00:00,      3629.56
06/27/2008 00:00,      3629.93
06/28/2008 00:00,      3630.32
06/29/2008 00:00,      3630.71
06/30/2008 00:00,      3631.05
07/01/2008 00:00,      3631.30
07/02/2008 00:00,      3631.62
07/03/2008 00:00,      3631.91
07/04/2008 00:00,      3632.16
07/05/2008 00:00,      3632.40
07/06/2008 00:00,      3632.64
07/07/2008 00:00,      3632.82
07/08/2008 00:00,      3632.97
07/09/2008 00:00,      3633.15
07/10/2008 00:00,      3633.28
07/11/2008 00:00,      3633.41
07/12/2008 00:00,      3633.48
07/13/2008 00:00,      3633.52
07/14/2008 00:00,      3633.61
07/15/2008 00:00,      3633.64
07/16/2008 00:00,      3633.72
07/17/2008 00:00,      3633.67
07/18/2008 00:00,      3633.64
07/19/2008 00:00,      3633.61
07/20/2008 00:00,      3633.58
07/21/2008 00:00,      3633.56
07/22/2008 00:00,      3633.51
07/23/2008 00:00,      3633.42
07/24/2008 00:00,      3633.40
07/25/2008 00:00,      3633.34
07/26/2008 00:00,      3633.31
07/27/2008 00:00,      3633.23
07/28/2008 00:00,      3633.22
07/29/2008 00:00,      3633.14
07/30/2008 00:00,      3633.07
07/31/2008 00:00,         3633
08/01/2008 00:00,      3632.89
08/02/2008 00:00,      3632.82
08/03/2008 00:00,      3632.69
08/04/2008 00:00,      3632.55
08/05/2008 00:00,      3632.43
08/06/2008 00:00,      3632.38
08/07/2008 00:00,      3632.27
08/08/2008 00:00,      3632.25
08/09/2008 00:00,      3632.23
08/10/2008 00:00,      3632.13
08/11/2008 00:00,      3632.10
08/12/2008 00:00,      3632.04
08/13/2008 00:00,      3631.96
08/14/2008 00:00,      3631.84
08/15/2008 00:00,      3631.77
08/16/2008 00:00,      3631.59
08/17/2008 00:00,      3631.49
08/18/2008 00:00,      3631.35
08/19/2008 00:00,      3631.18
08/20/2008 00:00,      3631.04
08/21/2008 00:00,      3630.88
08/22/2008 00:00,      3630.75
08/23/2008 00:00,      3630.62
08/24/2008 00:00,      3630.50
08/25/2008 00:00,      3630.39
08/26/2008 00:00,      3630.20
08/27/2008 00:00,      3630.07
08/28/2008 00:00,      3629.89
08/29/2008 00:00,      3629.75
08/30/2008 00:00,      3629.66
08/31/2008 00:00,      3629.55
09/01/2008 00:00,      3629.48
09/02/2008 00:00,      3629.35
09/03/2008 00:00,      3629.21
09/04/2008 00:00,      3629.14
09/05/2008 00:00,      3629.09
09/06/2008 00:00,      3628.99
09/07/2008 00:00,      3628.92
09/08/2008 00:00,      3628.80
09/09/2008 00:00,      3628.77
09/10/2008 00:00,      3628.67
09/11/2008 00:00,      3628.61
09/12/2008 00:00,      3628.49
09/13/2008 00:00,      3628.37
09/14/2008 00:00,      3628.29
09/15/2008 00:00,      3628.22
09/16/2008 00:00,      3628.13
09/17/2008 00:00,      3628.07
09/18/2008 00:00,      3627.98
09/19/2008 00:00,      3627.92
09/20/2008 00:00,      3627.81
09/21/2008 00:00,      3627.71
09/22/2008 00:00,      3627.68
09/23/2008 00:00,      3627.57
09/24/2008 00:00,      3627.47
09/25/2008 00:00,      3627.39
09/26/2008 00:00,      3627.30
09/27/2008 00:00,      3627.21
09/28/2008 00:00,      3627.12
09/29/2008 00:00,      3627.03
09/30/2008 00:00,      3626.90
10/01/2008 00:00,      3626.80
10/02/2008 00:00,      3626.70
10/03/2008 00:00,      3626.57
10/04/2008 00:00,      3626.53
10/05/2008 00:00,      3626.41
10/06/2008 00:00,      3626.33
10/07/2008 00:00,      3626.24
10/08/2008 00:00,      3626.16
10/09/2008 00:00,      3626.05
10/10/2008 00:00,      3625.95
10/11/2008 00:00,      3625.82
10/12/2008 00:00,      3625.73
10/13/2008 00:00,      3625.60
10/14/2008 00:00,      3625.49
10/15/2008 00:00,      3625.38
10/16/2008 00:00,      3625.27
10/17/2008 00:00,      3625.18
10/18/2008 00:00,      3625.07
10/19/2008 00:00,      3625.01
10/20/2008 00:00,      3624.88
10/21/2008 00:00,      3624.85
10/22/2008 00:00,      3624.71
10/23/2008 00:00,      3624.57
10/24/2008 00:00,      3624.49
10/25/2008 00:00,      3624.39
10/26/2008 00:00,      3624.30
10/27/2008 00:00,      3624.20
10/28/2008 00:00,      3624.10
10/29/2008 00:00,      3623.99
10/30/2008 00:00,      3623.91
10/31/2008 00:00,      3623.82
11/01/2008 00:00,      3623.77
11/02/2008 00:00,      3623.71
11/03/2008 00:00,      3623.62
11/04/2008 00:00,      3623.58
11/05/2008 00:00,      3623.50
11/06/2008 00:00,      3623.41
11/07/2008 00:00,      3623.36
11/08/2008 00:00,      3623.31
11/09/2008 00:00,      3623.21
11/10/2008 00:00,      3623.16
11/11/2008 00:00,      3623.08
11/12/2008 00:00,      3623.04
11/13/2008 00:00,      3622.94
11/14/2008 00:00,      3622.87
11/15/2008 00:00,      3622.84
11/16/2008 00:00,      3622.76
11/17/2008 00:00,      3622.70
11/18/2008 00:00,      3622.65
11/19/2008 00:00,      3622.58
11/20/2008 00:00,      3622.52
11/21/2008 00:00,      3622.46
11/22/2008 00:00,      3622.37
11/23/2008 00:00,      3622.34
11/24/2008 00:00,      3622.29
11/25/2008 00:00,      3622.22
11/26/2008 00:00,      3622.10
11/27/2008 00:00,      3622.08
11/28/2008 00:00,      3622.03
11/29/2008 00:00,      3621.96
11/30/2008 00:00,      3621.90
12/01/2008 00:00,      3621.78
12/02/2008 00:00,      3621.66
12/03/2008 00:00,      3621.57
12/04/2008 00:00,      3621.43
12/05/2008 00:00,      3621.31
12/06/2008 00:00,      3621.22
12/07/2008 00:00,      3621.07
12/08/2008 00:00,      3620.97
12/09/2008 00:00,      3620.88
12/10/2008 00:00,      3620.71
12/11/2008 00:00,      3620.59
12/12/2008 00:00,      3620.44
12/13/2008 00:00,      3620.31
12/14/2008 00:00,      3620.19
12/15/2008 00:00,      3620.09
12/16/2008 00:00,      3619.98
12/17/2008 00:00,      3619.90
12/18/2008 00:00,      3619.71
12/19/2008 00:00,      3619.58
12/20/2008 00:00,      3619.51
12/21/2008 00:00,      3619.40
12/22/2008 00:00,      3619.26
12/23/2008 00:00,      3619.10
12/24/2008 00:00,      3618.98
12/25/2008 00:00,      3618.84
12/26/2008 00:00,      3618.67
12/27/2008 00:00,      3618.54
12/28/2008 00:00,      3618.42
12/29/2008 00:00,      3618.25
12/30/2008 00:00,      3618.06
12/31/2008 00:00,      3617.89
01/01/2009 00:00,      3617.76
01/02/2009 00:00,      3617.64
01/03/2009 00:00,      3617.53
01/04/2009 00:00,      3617.42
01/05/2009 00:00,      3617.24
01/06/2009 00:00,      3617.07
01/07/2009 00:00,      3616.95
01/08/2009 00:00,      3616.80
01/09/2009 00:00,      3616.66
01/10/2009 00:00,      3616.53
01/11/2009 00:00,      3616.41
01/12/2009 00:00,      3616.32
01/13/2009 00:00,      3616.20
01/14/2009 00:00,      3616.06
01/15/2009 00:00,      3615.94
01/16/2009 00:00,      3615.82
01/17/2009 00:00,      3615.71
01/18/2009 00:00,      3615.61
01/19/2009 00:00,      3615.48
01/20/2009 00:00,      3615.37
01/21/2009 00:00,      3615.23
01/22/2009 00:00,      3615.12
01/23/2009 00:00,      3614.98
01/24/2009 00:00,      3614.88
01/25/2009 00:00,      3614.78
01/26/2009 00:00,      3614.70
01/27/2009 00:00,      3614.54
01/28/2009 00:00,      3614.46
01/29/2009 00:00,      3614.36
01/30/2009 00:00,      3614.25
01/31/2009 00:00,      3614.17
02/01/2009 00:00,      3614.10
02/02/2009 00:00,      3614.01
02/03/2009 00:00,      3613.96
02/04/2009 00:00,      3613.89
02/05/2009 00:00,      3613.81
02/06/2009 00:00,      3613.73
02/07/2009 00:00,      3613.67
02/08/2009 00:00,      3613.62
02/09/2009 00:00,      3613.51
02/10/2009 00:00,      3613.40
02/11/2009 00:00,      3613.36
02/12/2009 00:00,      3613.29
02/13/2009 00:00,      3613.20
02/14/2009 00:00,      3613.13
02/15/2009 00:00,      3613.05
02/16/2009 00:00,      3612.96
02/17/2009 00:00,      3612.89
02/18/2009 00:00,      3612.85
02/19/2009 00:00,      3612.75
02/20/2009 00:00,      3612.67
02/21/2009 00:00,      3612.60
02/22/2009 00:00,      3612.53
02/23/2009 00:00,      3612.44
02/24/2009 00:00,      3612.34
02/25/2009 00:00,      3612.26
02/26/2009 00:00,      3612.17
02/27/2009 00:00,      3612.12
02/28/2009 00:00,      3612.05
03/01/2009 00:00,      3612.01
03/02/2009 00:00,      3611.94
03/03/2009 00:00,      3611.89
03/04/2009 00:00,      3611.83
03/05/2009 00:00,      3611.78
03/06/2009 00:00,      3611.71
03/07/2009 00:00,      3611.68
03/08/2009 00:00,      3611.66
03/09/2009 00:00,      3611.60
03/10/2009 00:00,      3611.56
03/11/2009 00:00,      3611.52
03/12/2009 00:00,      3611.47
03/13/2009 00:00,      3611.40
03/14/2009 00:00,      3611.37
03/15/2009 00:00,      3611.32
03/16/2009 00:00,      3611.26
03/17/2009 00:00,      3611.19
03/18/2009 00:00,      3611.14
03/19/2009 00:00,      3611.07
03/20/2009 00:00,      3610.99
03/21/2009 00:00,      3610.92
03/22/2009 00:00,      3610.85
03/23/2009 00:00,      3610.79
03/24/2009 00:00,      3610.73
03/25/2009 00:00,      3610.65
03/26/2009 00:00,      3610.59
03/27/2009 00:00,      3610.54
03/28/2009 00:00,      3610.52
03/29/2009 00:00,      3610.49
03/30/2009 00:00,      3610.47
03/31/2009 00:00,      3610.43
04/01/2009 00:00,      3610.34
04/02/2009 00:00,      3610.32
04/03/2009 00:00,      3610.25
04/04/2009 00:00,      3610.23
04/05/2009 00:00,      3610.22
04/06/2009 00:00,      3610.16
04/07/2009 00:00,      3610.08
04/08/2009 00:00,         3610
04/09/2009 00:00,      3609.98
04/10/2009 00:00,      3609.94
04/11/2009 00:00,      3609.92
04/12/2009 00:00,      3609.84
04/13/2009 00:00,      3609.82
04/14/2009 00:00,      3609.77
04/15/2009 00:00,      3609.74
04/16/2009 00:00,      3609.72
04/17/2009 00:00,      3609.70
04/18/2009 00:00,      3609.71
04/19/2009 00:00,      3609.74
04/20/2009 00:00,      3609.79
04/21/2009 00:00,      3609.83
04/22/2009 00:00,      3609.86
04/23/2009 00:00,      3609.92
04/24/2009 00:00,      3610.03
04/25/2009 00:00,      3610.17
04/26/2009 00:00,      3610.39
04/27/2009 00:00,      3610.48
04/28/2009 00:00,      3610.74
04/29/2009 00:00,      3610.99
04/30/2009 00:00,      3611.26
05/01/2009 00:00,      3611.55
05/02/2009 00:00,      3611.80
05/03/2009 00:00,      3612.10
05/04/2009 00:00,      3612.41
05/05/2009 00:00,      3612.76
05/06/2009 00:00,      3613.15
05/07/2009 00:00,      3613.48
05/08/2009 00:00,      3613.82
05/09/2009 00:00,      3614.19
05/10/2009 00:00,      3614.62
05/11/2009 00:00,      3615.09
05/12/2009 00:00,      3615.62
05/13/2009 00:00,      3616.18
05/14/2009 00:00,      3616.74
05/15/2009 00:00,      3617.37
05/16/2009 00:00,      3618.05
05/17/2009 00:00,      3618.73
05/18/2009 00:00,      3619.40
05/19/2009 00:00,      3620.12
05/20/2009 00:00,      3620.80
05/21/2009 00:00,      3621.50
05/22/2009 00:00,      3622.39
05/23/2009 00:00,      3623.24
05/24/2009 00:00,      3624.06
05/25/2009 00:00,      3624.82
05/26/2009 00:00,      3625.59
05/27/2009 00:00,      3626.39
05/28/2009 00:00,      3627.18
05/29/2009 00:00,      3627.88
05/30/2009 00:00,      3628.57
05/31/2009 00:00,      3629.09
06/01/2009 00:00,      3629.67
06/02/2009 00:00,      3630.20
06/03/2009 00:00,      3630.72
06/04/2009 00:00,      3631.19
06/05/2009 00:00,      3631.70
06/06/2009 00:00,      3632.22
06/07/2009 00:00,      3632.76
06/08/2009 00:00,      3633.32
06/09/2009 00:00,      3633.85
06/10/2009 00:00,      3634.36
06/11/2009 00:00,      3634.77
06/12/2009 00:00,      3635.16
06/13/2009 00:00,      3635.54
06/14/2009 00:00,      3635.85
06/15/2009 00:00,      3636.16
06/16/2009 00:00,      3636.45
06/17/2009 00:00,      3636.74
06/18/2009 00:00,      3636.98
06/19/2009 00:00,      3637.22
06/20/2009 00:00,      3637.53
06/21/2009 00:00,      3637.75
06/22/2009 00:00,      3638.02
06/23/2009 00:00,      3638.28
06/24/2009 00:00,      3638.54
06/25/2009 00:00,      3638.80
06/26/2009 00:00,      3639.13
06/27/2009 00:00,      3639.40
06/28/2009 00:00,      3639.76
06/29/2009 00:00,      3640.14
06/30/2009 00:00,      3640.49
07/01/2009 00:00,      3640.76
07/02/2009 00:00,      3641.04
07/03/2009 00:00,      3641.24
07/04/2009 00:00,      3641.50
07/05/2009 00:00,      3641.65
07/06/2009 00:00,      3641.77
07/07/2009 00:00,      3641.89
07/08/2009 00:00,      3642.01
07/09/2009 00:00,      3642.10
07/10/2009 00:00,      3642.18
07/11/2009 00:00,      3642.25
07/12/2009 00:00,      3642.29
07/13/2009 00:00,      3642.30
07/14/2009 00:00,      3642.30
07/15/2009 00:00,      3642.28
07/16/2009 00:00,      3642.30
07/17/2009 00:00,      3642.22
07/18/2009 00:00,      3642.16
07/19/2009 00:00,      3642.11
07/20/2009 00:00,      3642.05
07/21/2009 00:00,      3641.97
07/22/2009 00:00,      3641.91
07/23/2009 00:00,      3641.82
07/24/2009 00:00,      3641.72
07/25/2009 00:00,      3641.68
